event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00034678,SHPM003224,5,First Scan,2026-02-24 02:00:47.119411,ST09_Semarang,Central Java,Station/Hub,,First Scan Completed,,0
EVT00034679,SHPM003224,6,Arrived Origin Station,2026-02-24 03:20:47.119411,ST09_Semarang,Central Java,Station/Hub,,At Origin Station,,0
EVT00034680,SHPM003224,7,Departed Origin Station,2026-02-24 04:24:57.907313,ST09_Semarang,Central Java,Station/Hub,,In Linehaul,,0
EVT00034681,SHPM003224,8,Arrived Hub,2026-02-24 07:14:31.061403,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00034682,SHPM003224,9,Departed Hub,2026-02-24 14:32:04.789755,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00034683,SHPM003224,10,Out For Delivery,2026-02-25 04:17:12.142681,ST01_JKT_Central,Jabodetabek,Courier,CR089,Out For Delivery,,0
EVT00034684,SHPM003224,11,Delivered,2026-02-25 09:07:36.928713,ST01_JKT_Central,Jabodetabek,Courier,CR089,Delivered,,0
EVT00034685,SHPM003225,1,Shipment Created,2026-03-19 11:16:14.527100,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00034686,SHPM003225,2,Pickup Requested,2026-03-19 11:52:14.527100,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00034687,SHPM003225,3,Courier Assigned,2026-03-19 12:16:14.527100,ST04_Bekasi,Jabodetabek,Courier,CR042,Courier Assigned,,0
EVT00034688,SHPM003225,4,Picked Up,2026-03-19 17:58:18.139502,ST04_Bekasi,Jabodetabek,Courier,CR042,Picked Up,,0
EVT00034689,SHPM003225,5,First Scan,2026-03-19 19:12:18.139502,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034690,SHPM003225,6,Arrived Origin Station,2026-03-19 20:12:18.139502,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034691,SHPM003225,7,Departed Origin Station,2026-03-19 22:02:45.550794,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034692,SHPM003225,8,Arrived Hub,2026-03-20 02:30:01.002841,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034693,SHPM003225,9,Departed Hub,2026-03-20 20:48:05.925556,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034694,SHPM003225,10,Out For Delivery,2026-03-21 06:41:04.944112,ST20_Banjarmasin,Outer Java,Courier,CR042,Out For Delivery,,0
EVT00034695,SHPM003225,11,Delivered,2026-03-22 04:55:51.378019,ST20_Banjarmasin,Outer Java,Courier,CR042,Delivered,,0
EVT00034696,SHPM003226,1,Shipment Created,2026-02-16 15:14:53.041366,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00034697,SHPM003226,2,Pickup Requested,2026-02-16 15:24:53.041366,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00034698,SHPM003226,3,Courier Assigned,2026-02-16 15:54:53.041366,ST18_Balikpapan,Outer Java,Courier,CR173,Courier Assigned,,0
EVT00034699,SHPM003226,4,Picked Up,2026-02-16 17:21:06.793904,ST18_Balikpapan,Outer Java,Courier,CR173,Picked Up,,0
EVT00034700,SHPM003226,5,First Scan,2026-02-16 18:21:06.793904,ST18_Balikpapan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034701,SHPM003226,6,Arrived Origin Station,2026-02-16 18:58:06.793904,ST18_Balikpapan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034702,SHPM003226,7,Departed Origin Station,2026-02-16 23:28:42.033181,ST18_Balikpapan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034703,SHPM003226,8,Arrived Hub,2026-02-17 07:09:56.825735,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034704,SHPM003226,9,Departed Hub,2026-02-17 15:36:22.256253,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034705,SHPM003226,10,Out For Delivery,2026-02-18 06:12:46.736900,ST08_Bogor,West Java,Courier,CR173,Out For Delivery,,0
EVT00034706,SHPM003226,11,Delivered,2026-02-18 15:09:10.827274,ST08_Bogor,West Java,Courier,CR173,Delivered,,0
EVT00034707,SHPM003227,1,Shipment Created,2026-04-01 00:22:08.091764,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00034708,SHPM003227,2,Pickup Requested,2026-04-01 00:54:08.091764,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00034709,SHPM003227,3,Courier Assigned,2026-04-01 01:08:08.091764,ST05_Tangerang,Jabodetabek,Courier,CR047,Courier Assigned,,0
EVT00034710,SHPM003227,4,Picked Up,2026-04-01 02:44:10.019074,ST05_Tangerang,Jabodetabek,Courier,CR047,Picked Up,,0
EVT00034711,SHPM003227,5,First Scan,2026-04-01 03:49:10.019074,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034712,SHPM003227,6,Arrived Origin Station,2026-04-01 04:05:10.019074,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034713,SHPM003227,7,Departed Origin Station,2026-04-01 07:26:46.846315,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034714,SHPM003227,8,Arrived Hub,2026-04-01 17:22:48.225321,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034715,SHPM003227,9,Departed Hub,2026-04-02 02:27:53.641992,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034716,SHPM003227,10,Out For Delivery,2026-04-02 13:05:10.993514,ST13_Malang,East Java,Courier,CR047,Out For Delivery,,0
EVT00034717,SHPM003227,11,Delivered,2026-04-02 15:57:52.871491,ST13_Malang,East Java,Courier,CR047,Delivered,,0
EVT00034718,SHPM003228,1,Shipment Created,2026-02-24 11:08:39.529093,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00034719,SHPM003228,2,Pickup Requested,2026-02-24 11:44:39.529093,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00034720,SHPM003228,3,Courier Assigned,2026-02-24 12:35:39.529093,ST04_Bekasi,Jabodetabek,Courier,CR042,Courier Assigned,,0
EVT00034721,SHPM003228,4,Picked Up,2026-02-24 13:12:46.046753,ST04_Bekasi,Jabodetabek,Courier,CR042,Picked Up,,0
EVT00034722,SHPM003228,5,First Scan,2026-02-24 14:00:46.046753,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034723,SHPM003228,6,Arrived Origin Station,2026-02-24 14:52:46.046753,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034724,SHPM003228,7,Departed Origin Station,2026-02-24 19:04:39.554886,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034725,SHPM003228,8,Arrived Hub,2026-02-25 04:56:33.141915,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034726,SHPM003228,9,Departed Hub,2026-02-25 14:06:54.985542,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034727,SHPM003228,10,Out For Delivery,2026-02-26 01:51:58.058278,ST17_Makassar,Outer Java,Courier,CR042,Out For Delivery,,0
EVT00034728,SHPM003228,11,Delivered,2026-02-26 05:23:57.119206,ST17_Makassar,Outer Java,Courier,CR042,Delivered,,0
EVT00034729,SHPM003229,1,Shipment Created,2026-03-04 23:39:43.006389,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00034730,SHPM003229,2,Pickup Requested,2026-03-04 23:49:43.006389,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00034731,SHPM003229,3,Courier Assigned,2026-03-05 00:15:43.006389,ST05_Tangerang,Jabodetabek,Courier,CR051,Courier Assigned,,0
EVT00034732,SHPM003229,4,Picked Up,2026-03-05 02:29:59.565993,ST05_Tangerang,Jabodetabek,Courier,CR051,Picked Up,,0
EVT00034733,SHPM003229,5,First Scan,2026-03-05 02:55:59.565993,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034734,SHPM003229,6,Arrived Origin Station,2026-03-05 03:14:59.565993,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034735,SHPM003229,7,Departed Origin Station,2026-03-05 06:17:33.060576,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034736,SHPM003229,8,Arrived Hub,2026-03-05 14:44:47.136949,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034737,SHPM003229,9,Departed Hub,2026-03-06 00:24:42.489806,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034738,SHPM003229,10,Out For Delivery,2026-03-06 15:41:55.686824,ST12_Surabaya,East Java,Courier,CR051,Out For Delivery,,0
EVT00034739,SHPM003229,11,Delivery Attempt,2026-03-06 17:57:28.290554,ST12_Surabaya,East Java,Courier,CR051,Delivery Attempted,Remote Area Delay,0
EVT00034740,SHPM003230,1,Shipment Created,2026-03-19 10:18:24.176200,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00034741,SHPM003230,2,Pickup Requested,2026-03-19 10:38:24.176200,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00034742,SHPM003230,3,Courier Assigned,2026-03-19 10:54:24.176200,ST18_Balikpapan,Outer Java,Courier,CR171,Courier Assigned,,0
EVT00034743,SHPM003230,4,Picked Up,2026-03-19 12:52:34.056025,ST18_Balikpapan,Outer Java,Courier,CR171,Picked Up,,0
EVT00034744,SHPM003230,5,First Scan,2026-03-19 13:20:34.056025,ST18_Balikpapan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034745,SHPM003230,6,Arrived Origin Station,2026-03-19 14:55:34.056025,ST18_Balikpapan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034746,SHPM003230,7,Departed Origin Station,2026-03-19 19:35:04.209257,ST18_Balikpapan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034747,SHPM003230,8,Arrived Hub,2026-03-20 01:12:15.646622,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034748,SHPM003230,9,Departed Hub,2026-03-20 04:24:06.238309,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034749,SHPM003230,10,Out For Delivery,2026-03-20 14:11:09.664350,ST10_Solo,Central Java,Courier,CR171,Out For Delivery,,0
EVT00034750,SHPM003230,11,Delivered,2026-03-20 20:11:47.421149,ST10_Solo,Central Java,Courier,CR171,Delivered,,0
EVT00034751,SHPM003231,1,Shipment Created,2026-03-31 01:33:02.192395,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00034752,SHPM003231,2,Pickup Requested,2026-03-31 01:45:02.192395,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00034753,SHPM003231,3,Courier Assigned,2026-03-31 02:10:02.192395,ST01_JKT_Central,Jabodetabek,Courier,CR011,Courier Assigned,,0
EVT00034754,SHPM003231,4,Picked Up,2026-03-31 06:41:49.949826,ST01_JKT_Central,Jabodetabek,Courier,CR011,Picked Up,,0
EVT00034755,SHPM003231,5,First Scan,2026-03-31 07:34:49.949826,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034756,SHPM003231,6,Arrived Origin Station,2026-03-31 09:00:49.949826,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034757,SHPM003231,7,Departed Origin Station,2026-03-31 12:51:02.382719,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034758,SHPM003231,8,Arrived Hub,2026-03-31 21:56:58.648902,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034759,SHPM003231,9,Departed Hub,2026-04-01 00:40:23.145726,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034760,SHPM003231,10,Out For Delivery,2026-04-01 16:13:34.647517,ST12_Surabaya,East Java,Courier,CR011,Out For Delivery,,0
EVT00034761,SHPM003231,11,Delivered,2026-04-02 01:18:11.107428,ST12_Surabaya,East Java,Courier,CR011,Delivered,,0
EVT00034762,SHPM003232,1,Shipment Created,2026-03-15 18:47:59.587436,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00034763,SHPM003232,2,Pickup Requested,2026-03-15 18:55:59.587436,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00034764,SHPM003232,3,Courier Assigned,2026-03-15 19:24:59.587436,ST02_JKT_West,Jabodetabek,Courier,CR015,Courier Assigned,,0
EVT00034765,SHPM003232,4,Picked Up,2026-03-16 01:22:55.467384,ST02_JKT_West,Jabodetabek,Courier,CR015,Picked Up,,0
EVT00034766,SHPM003232,5,First Scan,2026-03-16 01:59:55.467384,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034767,SHPM003232,6,Arrived Origin Station,2026-03-16 02:31:55.467384,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034768,SHPM003232,7,Departed Origin Station,2026-03-16 04:39:42.747331,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034769,SHPM003232,8,Arrived Hub,2026-03-16 13:58:57.756731,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034770,SHPM003232,9,Departed Hub,2026-03-16 18:27:28.703976,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034771,SHPM003232,10,Out For Delivery,2026-03-17 10:40:14.198002,ST17_Makassar,Outer Java,Courier,CR015,Out For Delivery,,0
EVT00034772,SHPM003232,11,Delivered,2026-03-18 02:50:20.676962,ST17_Makassar,Outer Java,Courier,CR015,Delivered,,0
EVT00034773,SHPM003233,1,Shipment Created,2026-03-13 06:49:58.531148,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00034774,SHPM003233,2,Pickup Requested,2026-03-13 07:26:58.531148,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00034775,SHPM003233,3,Courier Assigned,2026-03-13 08:25:58.531148,ST12_Surabaya,East Java,Courier,CR111,Courier Assigned,,0
EVT00034776,SHPM003233,4,Picked Up,2026-03-13 13:41:41.476151,ST12_Surabaya,East Java,Courier,CR111,Picked Up,,0
EVT00034777,SHPM003233,5,First Scan,2026-03-13 15:06:41.476151,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00034778,SHPM003233,6,Arrived Origin Station,2026-03-13 16:21:41.476151,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00034779,SHPM003233,7,Departed Origin Station,2026-03-14 01:09:47.407887,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00034780,SHPM003233,8,Arrived Hub,2026-03-14 04:56:19.934899,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034781,SHPM003233,9,Departed Hub,2026-03-14 17:34:46.191259,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034782,SHPM003233,10,Out For Delivery,2026-03-16 00:12:42.922784,ST12_Surabaya,East Java,Courier,CR111,Out For Delivery,,0
EVT00034783,SHPM003233,11,Delivered,2026-03-16 15:58:58.494830,ST12_Surabaya,East Java,Courier,CR111,Delivered,,0
EVT00034784,SHPM003234,1,Shipment Created,2026-03-22 20:09:40.229401,ST09_Semarang,Central Java,System,,Shipment Created,,0
EVT00034785,SHPM003234,2,Pickup Requested,2026-03-22 20:35:40.229401,ST09_Semarang,Central Java,System,,Pickup Requested,,0
EVT00034786,SHPM003234,3,Courier Assigned,2026-03-22 21:09:40.229401,ST09_Semarang,Central Java,Courier,CR089,Courier Assigned,,0
EVT00034787,SHPM003234,4,Picked Up,2026-03-23 03:00:57.320092,ST09_Semarang,Central Java,Courier,CR089,Picked Up,,0
EVT00034788,SHPM003234,5,First Scan,2026-03-23 03:38:57.320092,ST09_Semarang,Central Java,Station/Hub,,First Scan Completed,,0
EVT00034789,SHPM003234,6,Arrived Origin Station,2026-03-23 04:14:57.320092,ST09_Semarang,Central Java,Station/Hub,,At Origin Station,,0
EVT00034790,SHPM003234,7,Departed Origin Station,2026-03-23 05:41:04.988709,ST09_Semarang,Central Java,Station/Hub,,In Linehaul,,0
EVT00034791,SHPM003234,8,Arrived Hub,2026-03-23 09:58:24.269890,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00034792,SHPM003234,9,Departed Hub,2026-03-23 16:05:29.299259,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00034793,SHPM003234,10,Out For Delivery,2026-03-24 00:39:29.793056,ST16_Palembang,Outer Java,Courier,CR089,Out For Delivery,,0
EVT00034794,SHPM003234,11,Delivered,2026-03-24 06:23:24.676562,ST16_Palembang,Outer Java,Courier,CR089,Delivered,,0
EVT00034795,SHPM003235,1,Shipment Created,2026-03-12 03:51:02.655655,ST07_Cirebon,West Java,System,,Shipment Created,,0
EVT00034796,SHPM003235,2,Pickup Requested,2026-03-12 04:14:02.655655,ST07_Cirebon,West Java,System,,Pickup Requested,,0
EVT00034797,SHPM003235,3,Courier Assigned,2026-03-12 05:29:02.655655,ST07_Cirebon,West Java,Courier,CR074,Courier Assigned,,0
EVT00034798,SHPM003235,4,Picked Up,2026-03-13 00:55:39.589557,ST07_Cirebon,West Java,Courier,CR074,Picked Up,,0
EVT00034799,SHPM003235,5,First Scan,2026-03-13 01:58:39.589557,ST07_Cirebon,West Java,Station/Hub,,First Scan Completed,,0
EVT00034800,SHPM003235,6,Arrived Origin Station,2026-03-13 03:37:39.589557,ST07_Cirebon,West Java,Station/Hub,,At Origin Station,,0
EVT00034801,SHPM003235,7,Departed Origin Station,2026-03-13 09:16:03.595290,ST07_Cirebon,West Java,Station/Hub,,In Linehaul,,0
EVT00034802,SHPM003235,8,Arrived Hub,2026-03-13 13:15:52.766391,HB02_BDG_TRANSIT,,Station/Hub,,At Hub,,0
EVT00034803,SHPM003235,9,Departed Hub,2026-03-13 15:21:09.750084,HB02_BDG_TRANSIT,,Station/Hub,,Departed Hub,,0
EVT00034804,SHPM003235,10,Out For Delivery,2026-03-14 03:25:37.863136,ST10_Solo,Central Java,Courier,CR074,Out For Delivery,,0
EVT00034805,SHPM003235,11,Delivered,2026-03-14 16:34:11.562807,ST10_Solo,Central Java,Courier,CR074,Delivered,,0
EVT00034806,SHPM003236,1,Shipment Created,2026-03-10 08:30:46.046895,ST10_Solo,Central Java,System,,Shipment Created,,0
EVT00034807,SHPM003236,2,Pickup Requested,2026-03-10 08:55:46.046895,ST10_Solo,Central Java,System,,Pickup Requested,,0
EVT00034808,SHPM003236,3,Courier Assigned,2026-03-10 09:28:46.046895,ST10_Solo,Central Java,Courier,CR095,Courier Assigned,,0
EVT00034809,SHPM003236,4,Picked Up,2026-03-10 12:32:13.213096,ST10_Solo,Central Java,Courier,CR095,Picked Up,,0
EVT00034810,SHPM003236,5,First Scan,2026-03-10 12:40:13.213096,ST10_Solo,Central Java,Station/Hub,,First Scan Completed,,0
EVT00034811,SHPM003236,6,Arrived Origin Station,2026-03-10 13:55:13.213096,ST10_Solo,Central Java,Station/Hub,,At Origin Station,,0
EVT00034812,SHPM003236,7,Departed Origin Station,2026-03-10 14:59:47.865715,ST10_Solo,Central Java,Station/Hub,,In Linehaul,,0
EVT00034813,SHPM003236,8,Arrived Hub,2026-03-10 22:27:17.471639,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00034814,SHPM003236,9,Departed Hub,2026-03-11 14:32:18.370004,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00034815,SHPM003236,10,Out For Delivery,2026-03-12 00:59:22.931008,ST16_Palembang,Outer Java,Courier,CR095,Out For Delivery,,0
EVT00034816,SHPM003236,11,Delivery Attempt,2026-03-12 05:30:41.036761,ST16_Palembang,Outer Java,Courier,CR095,Delivery Attempted,Remote Area Delay,0
EVT00034817,SHPM003237,1,Shipment Created,2026-03-04 09:35:16.320933,ST14_Kediri,East Java,System,,Shipment Created,,0
EVT00034818,SHPM003237,2,Pickup Requested,2026-03-04 10:12:16.320933,ST14_Kediri,East Java,System,,Pickup Requested,,0
EVT00034819,SHPM003237,3,Courier Assigned,2026-03-04 10:33:16.320933,ST14_Kediri,East Java,Courier,CR134,Courier Assigned,,0
EVT00034820,SHPM003237,4,Picked Up,2026-03-04 13:27:34.007217,ST14_Kediri,East Java,Courier,CR134,Picked Up,,0
EVT00034821,SHPM003237,5,First Scan,2026-03-04 14:06:34.007217,ST14_Kediri,East Java,Station/Hub,,First Scan Completed,,0
EVT00034822,SHPM003237,6,Arrived Origin Station,2026-03-04 14:53:34.007217,ST14_Kediri,East Java,Station/Hub,,At Origin Station,,0
EVT00034823,SHPM003237,7,Departed Origin Station,2026-03-04 18:26:19.547443,ST14_Kediri,East Java,Station/Hub,,In Linehaul,,0
EVT00034824,SHPM003237,8,Arrived Hub,2026-03-04 23:49:05.400109,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034825,SHPM003237,9,Departed Hub,2026-03-05 19:55:35.914419,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034826,SHPM003237,10,Out For Delivery,2026-03-06 08:05:04.348701,ST02_JKT_West,Jabodetabek,Courier,CR134,Out For Delivery,,0
EVT00034827,SHPM003237,11,Delivered,2026-03-06 13:42:11.870792,ST02_JKT_West,Jabodetabek,Courier,CR134,Delivered,,0
EVT00034828,SHPM003238,1,Shipment Created,2026-03-05 10:43:24.494893,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00034829,SHPM003238,2,Pickup Requested,2026-03-05 10:55:24.494893,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00034830,SHPM003238,3,Courier Assigned,2026-03-05 11:07:24.494893,ST19_Denpasar,Outer Java,Courier,CR176,Courier Assigned,,0
EVT00034831,SHPM003238,4,Picked Up,2026-03-05 13:58:42.104029,ST19_Denpasar,Outer Java,Courier,CR176,Picked Up,,0
EVT00034832,SHPM003238,5,First Scan,2026-03-05 14:06:42.104029,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034833,SHPM003238,6,Arrived Origin Station,2026-03-05 15:04:42.104029,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034834,SHPM003238,7,Departed Origin Station,2026-03-05 16:45:25.821526,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034835,SHPM003238,8,Arrived Hub,2026-03-06 02:29:06.898038,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034836,SHPM003238,9,Departed Hub,2026-03-06 07:51:43.031170,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034837,SHPM003238,10,Out For Delivery,2026-03-06 23:19:56.048229,ST06_Bandung,West Java,Courier,CR176,Out For Delivery,,0
EVT00034838,SHPM003238,11,Delivered,2026-03-07 08:17:06.977207,ST06_Bandung,West Java,Courier,CR176,Delivered,,0
EVT00034839,SHPM003239,1,Shipment Created,2026-03-09 00:08:25.499316,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00034840,SHPM003239,2,Pickup Requested,2026-03-09 00:17:25.499316,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00034841,SHPM003239,3,Courier Assigned,2026-03-09 01:08:25.499316,ST04_Bekasi,Jabodetabek,Courier,CR032,Courier Assigned,,0
EVT00034842,SHPM003239,4,Picked Up,2026-03-09 03:54:26.468611,ST04_Bekasi,Jabodetabek,Courier,CR032,Picked Up,,0
EVT00034843,SHPM003239,5,First Scan,2026-03-09 04:47:26.468611,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034844,SHPM003239,6,Arrived Origin Station,2026-03-09 06:33:26.468611,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034845,SHPM003239,7,Departed Origin Station,2026-03-09 10:17:44.769200,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034846,SHPM003239,8,Arrived Hub,2026-03-09 20:10:32.551795,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034847,SHPM003239,9,Departed Hub,2026-03-10 01:48:00.273871,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034848,SHPM003239,10,Out For Delivery,2026-03-10 17:43:17.024798,ST20_Banjarmasin,Outer Java,Courier,CR032,Out For Delivery,,0
EVT00034849,SHPM003239,11,Delivered,2026-03-10 22:15:56.640338,ST20_Banjarmasin,Outer Java,Courier,CR032,Delivered,,0
EVT00034850,SHPM003240,1,Shipment Created,2026-03-14 05:05:12.368289,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00034851,SHPM003240,2,Pickup Requested,2026-03-14 05:13:12.368289,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00034852,SHPM003240,3,Courier Assigned,2026-03-14 05:37:12.368289,ST05_Tangerang,Jabodetabek,Courier,CR046,Courier Assigned,,0
EVT00034853,SHPM003240,4,Picked Up,2026-03-14 11:42:26.154744,ST05_Tangerang,Jabodetabek,Courier,CR046,Picked Up,,0
EVT00034854,SHPM003240,5,First Scan,2026-03-14 12:47:26.154744,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
